"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
123 123 468 70 128 30 2 23 71 20 8 36 107 2 6 0 3 14 76 0.469135802
118 118 468 78 132 29 6 6 45 32 12 57 37 0 5 8 5 16 83 0.512345679
146 146 468 60 115 26 1 16 51 4 6 50 101 2 4 0 3 13 72 0.447204969
145 145 469 63 116 16 8 22 52 9 7 52 98 5 2 1 2 16 79 0.487654321
128 128 469 48 127 30 4 5 89 3 5 41 27 0 2 3 0 17 70 0.454545455
132 132 469 96 114 10 6 0 33 26 0 83 44 0 12 17 0 0 86 0.562091503
125 125 469 70 143 24 10 14 98 3 3 25 24 0 1 2 0 9 94 0.61038961
133 133 469 46 112 11 6 0 21 19 0 37 16 0 5 19 0 0 51 0.331168831
133 133 469 41 119 15 1 5 58 1 5 29 77 5 2 2 6 13 54 0.350649351
119 119 469 47 115 17 8 11 70 3 1 16 71 0 1 9 0 15 64 0.415584416
148 148 469 58 124 23 0 5 52 2 5 52 59 3 0 4 8 12 77 0.475308642
107 107 469 71 149 16 8 2 79 41 0 33 16 0 11 0 0 0 57 0.431818182
132 132 469 48 112 10 2 4 24 5 3 44 43 2 1 4 3 10 62 0.385093168
116 116 469 91 137 17 2 5 45 25 0 52 0 0 1 8 0 0 61 0.462121212
130 130 469 73 119 12 5 1 31 26 14 47 34 0 1 16 0 0 72 0.470588235
136 136 469 47 112 27 4 7 61 1 4 37 40 1 1 3 4 5 53 0.327160494
123 123 469 84 141 27 4 6 71 29 0 26 0 0 8 3 0 0 61 0.448529412
119 0 469 76 144 35 0 22 92 2 1 37 89 1 1 0 7 15 88 0.543209877
123 123 469 65 121 16 3 6 38 0 1 28 65 0 2 9 2 4 83 0.538961039
121 121 469 63 119 20 3 1 21 31 8 40 44 1 3 7 2 7 77 0.47826087
111 111 469 70 102 13 6 1 37 0 0 35 44 0 0 0 0 0 84 0.75
116 116 469 71 138 20 4 6 35 18 0 34 13 0 3 11 0 0 75 0.535714286
122 122 469 82 142 31 2 20 93 3 0 42 30 9 8 0 4 15 88 0.543209877
127 127 469 85 148 19 6 12 60 21 21 55 63 0 2 13 0 0 81 0.529411765
120 120 469 82 150 21 3 2 83 16 0 45 23 0 2 18 0 0 62 0.476923077
134 134 469 57 134 21 4 3 57 0 6 78 40 5 5 7 7 11 70 0.432098765
130 130 469 61 110 13 4 14 52 8 8 59 73 3 3 1 6 12 43 0.265432099
150 150 469 53 98 23 2 7 49 0 4 30 69 5 5 5 4 15 89 0.549382716
127 127 469 67 149 29 4 14 98 8 0 32 30 0 1 15 0 0 92 0.597402597
136 136 469 54 123 37 1 20 77 3 0 45 105 2 1 0 5 16 78 0.481481481
126 126 469 64 127 22 1 2 27 4 3 32 36 1 4 2 4 4 93 0.603896104
147 147 469 45 106 26 2 2 42 10 0 53 28 0 2 27 0 0 84 0.545454545
131 131 469 76 137 29 2 14 69 11 5 77 113 5 7 0 9 5 90 0.555555556
141 141 469 37 126 17 1 10 54 0 4 37 51 15 1 5 4 13 61 0.37654321
128 128 469 56 152 33 7 1 47 13 0 35 0 0 6 11 0 0 71 0.464052288
117 117 469 92 132 8 7 8 88 47 0 52 20 0 4 0 0 0 56 0.440944882
122 122 469 114 153 21 16 4 92 84 0 65 24 0 5 6 0 0 71 0.5546875
130 130 469 64 144 32 4 7 86 11 0 25 0 0 10 23 0 0 78 0.509803922
147 147 469 31 93 13 1 1 19 3 4 15 35 1 4 7 1 8 66 0.407407407
129 129 469 79 141 15 12 3 41 32 5 45 42 1 0 6 2 16 88 0.543209877
141 141 469 67 132 18 5 4 48 30 0 64 45 0 4 20 0 0 74 0.486842105
136 136 469 65 132 24 7 11 62 0 3 48 18 0 2 4 0 18 76 0.493506494
138 138 469 74 140 21 6 13 69 6 10 67 53 4 1 4 6 21 82 0.532467532
122 122 469 58 130 10 7 16 69 1 1 19 13 0 1 4 0 4 98 0.624203822
124 124 469 51 127 23 3 2 57 11 0 30 0 0 2 13 0 0 88 0.606896552
133 133 469 59 135 22 11 2 47 9 5 48 15 0 4 19 0 0 51 0.331168831
128 128 469 71 142 29 4 18 72 11 7 52 69 10 0 3 3 10 93 0.574074074
156 156 469 38 118 17 5 1 37 1 1 74 46 8 0 5 5 7 70 0.432098765
128 128 469 47 126 16 2 6 62 2 0 28 23 0 4 11 0 14 75 0.487012987
112 112 469 90 113 12 7 5 73 0 0 26 47 0 0 0 0 0 87 0.776785714
122 122 469 46 130 14 0 5 50 3 0 42 44 0 3 1 8 15 102 0.62962963
144 144 469 58 126 23 2 19 67 2 1 39 57 8 3 1 5 12 60 0.37037037
134 134 469 53 141 18 6 2 33 5 5 26 20 3 0 10 3 3 79 0.512987013
131 131 469 65 127 18 2 26 72 1 2 60 101 8 4 0 3 7 97 0.598765432
140 140 469 59 117 22 1 5 32 4 0 37 54 7 4 10 2 13 102 0.62962963
139 139 469 49 108 19 6 13 50 10 7 37 88 2 5 0 4 9 64 0.395061728
135 135 469 74 148 23 0 31 94 1 1 31 67 1 3 0 5 16 67 0.413580247
114 114 469 112 166 30 13 4 97 18 0 38 0 0 3 5 0 0 93 0.704545455
144 144 469 48 114 15 4 1 33 2 5 23 66 10 2 7 5 9 81 0.5
126 126 469 71 151 17 17 5 72 7 0 54 22 0 2 6 0 6 86 0.558441558
141 141 469 61 109 23 1 24 84 3 5 75 91 12 2 1 4 14 94 0.580246914
133 133 469 64 114 10 3 0 40 9 0 44 11 0 1 47 0 0 66 0.481751825
131 131 469 82 151 38 1 25 84 4 1 70 106 10 4 0 1 8 78 0.481481481
130 130 469 62 144 25 3 13 68 2 1 48 56 5 1 1 6 20 103 0.635802469
126 126 469 61 127 25 3 21 72 1 0 29 100 7 9 0 1 16 71 0.438271605
134 134 469 50 119 17 1 10 51 5 6 48 86 1 4 3 0 8 66 0.407407407
136 136 470 45 112 7 1 0 28 25 10 34 44 1 0 12 3 2 79 0.487654321
154 154 470 60 106 15 1 0 27 13 6 49 54 1 5 15 5 9 97 0.598765432
135 135 470 62 122 28 0 15 64 2 1 28 59 1 3 5 4 8 116 0.716049383
118 118 470 60 102 15 3 3 36 4 1 43 80 0 1 9 0 0 65 0.439189189
132 0 470 52 113 22 2 12 54 6 3 26 104 1 5 0 2 11 88 0.543209877
135 135 470 57 108 20 0 16 64 0 3 45 73 1 2 0 2 17 87 0.540372671
126 126 470 86 123 23 0 40 121 0 1 60 120 7 1 2 6 15 79 0.544827586
126 126 470 63 139 29 9 8 57 15 0 19 18 0 12 6 0 0 36 0.257142857
123 123 470 75 134 24 13 4 83 21 0 53 30 0 0 0 0 0 61 0.445255474
134 134 470 69 141 22 3 19 75 31 16 53 64 4 3 1 10 7 71 0.440993789
138 0 470 65 126 18 1 1 40 9 5 52 65 0 4 7 4 9 66 0.407407407
132 132 470 57 123 27 4 6 54 30 13 64 52 8 3 3 9 15 89 0.549382716
135 135 470 42 119 12 0 1 34 5 8 38 34 0 7 11 1 9 87 0.537037037
144 144 470 57 128 43 1 15 70 3 2 49 107 4 8 0 3 12 73 0.450617284
132 132 470 59 133 11 3 1 40 26 32 44 60 0 9 11 0 0 70 0.454545455
137 137 470 44 116 21 2 3 45 31 0 49 0 0 6 12 0 0 75 0.555555556
126 126 470 94 136 21 14 8 70 32 0 76 65 0 0 0 0 0 65 0.5078125
150 150 470 63 132 23 6 7 56 10 5 48 62 5 1 1 3 9 98 0.604938272
126 126 470 74 112 19 4 22 58 3 0 70 97 5 2 0 2 12 78 0.481481481
120 120 470 73 124 10 2 0 51 64 0 12 0 0 21 0 0 0 50 0.378787879
120 120 470 71 174 35 4 22 98 2 4 24 73 12 6 0 6 9 67 0.413580247
137 137 470 74 134 31 3 2 68 9 8 49 21 0 2 17 0 0 78 0.506493506
124 124 470 85 152 37 16 7 84 2 0 54 32 0 7 22 0 6 97 0.62987013
129 129 470 43 122 12 1 2 35 9 2 45 48 6 2 15 3 7 85 0.548387097
128 128 470 67 140 19 7 5 62 41 14 45 42 0 1 4 7 10 92 0.567901235
134 134 470 105 126 17 1 18 57 58 18 98 73 7 7 0 3 7 84 0.518518519
134 134 470 67 126 11 3 1 36 29 0 41 0 0 1 24 0 0 107 0.703947368
131 131 470 81 129 26 4 3 48 24 9 37 28 0 1 31 0 0 81 0.529411765
138 138 470 68 120 27 6 6 37 28 6 62 108 2 3 4 2 7 76 0.469135802
130 130 470 62 131 24 5 5 35 3 0 19 17 0 0 2 0 10 38 0.248366013
132 132 470 69 126 16 7 3 62 18 0 42 0 0 11 19 0 0 76 0.5
130 130 470 56 127 20 11 0 48 10 0 27 0 0 5 9 0 0 70 0.472972973
146 146 470 75 130 30 3 20 75 0 0 70 82 1 8 0 5 17 98 0.604938272
135 135 470 63 113 14 6 2 40 16 10 45 52 0 5 14 4 5 94 0.580246914
138 138 470 73 136 26 6 16 84 2 1 78 69 10 2 2 7 11 81 0.5
138 138 470 59 137 17 0 13 50 1 3 57 45 9 3 6 4 12 86 0.551282051
138 138 470 92 144 36 6 11 70 23 0 38 36 0 9 21 0 0 88 0.582781457
135 135 470 74 144 12 19 4 58 18 0 36 40 0 1 9 0 0 86 0.565789474
132 132 470 80 144 40 1 23 116 4 1 93 90 9 9 0 9 11 116 0.716049383
134 134 470 55 128 13 4 8 59 3 0 39 28 0 1 7 0 6 83 0.553333333
116 116 470 66 128 21 12 4 73 0 0 8 62 0 0 0 0 0 62 0.553571429
151 151 470 50 126 21 2 1 37 4 4 66 33 7 7 10 3 11 75 0.487012987
122 122 470 56 111 17 3 8 47 8 3 26 25 1 2 2 3 16 57 0.358490566
137 137 470 82 126 17 8 6 78 17 0 51 48 0 7 28 0 0 85 0.551948052
137 137 470 55 136 22 5 2 34 11 9 40 31 6 1 3 2 11 92 0.567901235
128 128 470 54 136 24 5 18 68 10 9 45 61 16 7 1 5 10 79 0.487654321
132 132 470 87 116 26 6 9 46 39 11 66 48 1 4 4 4 8 91 0.561728395
133 133 470 54 126 14 0 24 70 2 2 46 107 4 5 0 2 12 80 0.49382716
124 124 470 78 121 14 9 2 76 27 0 67 36 0 2 0 0 0 63 0.414473684
123 123 470 51 111 12 12 2 33 16 0 41 79 0 4 11 0 0 57 0.410071942
129 129 470 63 148 24 11 1 74 7 5 55 35 0 2 33 0 0 83 0.538961039
135 135 470 50 111 13 7 9 49 7 6 36 50 3 3 2 7 9 99 0.611111111
132 132 470 85 107 16 5 4 32 7 3 82 56 0 4 12 0 0 50 0.324675325
128 128 470 52 138 27 6 0 53 4 8 20 23 0 4 18 0 0 66 0.431372549
125 125 470 79 142 23 6 21 95 2 1 38 40 0 2 2 0 0 75 0.496688742
132 132 470 67 117 15 9 8 46 4 0 47 59 0 0 11 2 11 53 0.344155844
128 128 470 56 116 16 1 18 69 1 2 36 50 11 2 2 5 11 90 0.555555556
139 139 470 37 118 22 5 10 47 2 6 49 57 2 1 9 1 11 64 0.395061728
122 122 470 63 141 39 0 21 83 3 0 33 61 7 4 1 6 16 56 0.345679012
134 134 470 64 122 13 2 3 20 33 10 40 68 0 2 7 2 8 77 0.475308642
122 122 470 89 148 32 3 27 95 11 2 48 78 4 5 1 5 17 83 0.512345679
133 133 470 70 132 30 1 22 70 2 0 62 117 3 3 1 3 10 95 0.586419753
138 138 470 94 131 26 2 23 78 4 2 90 45 6 2 2 8 3 84 0.518518519
129 129 470 54 107 20 8 6 62 14 0 50 0 0 3 10 0 0 71 0.476510067
125 125 470 62 105 19 2 1 35 8 6 55 21 0 3 10 0 0 65 0.422077922
124 124 471 86 126 19 12 8 90 8 0 71 40 0 5 0 0 0 72 0.558139535
141 141 471 49 110 13 3 3 38 4 3 38 43 1 2 3 3 11 67 0.416149068
129 129 471 63 139 26 12 7 79 6 14 40 30 0 0 12 0 0 95 0.616883117
139 139 471 61 138 20 6 9 71 8 6 52 25 0 10 13 0 0 69 0.448051948
127 127 471 113 134 26 22 17 104 43 0 75 50 0 8 0 0 0 68 0.552845528
143 143 471 63 113 18 3 1 49 16 0 76 0 0 10 8 0 0 96 0.631578947
136 136 471 49 111 17 0 15 64 1 4 38 57 4 2 4 1 10 90 0.555555556
137 137 471 48 134 21 2 4 50 11 9 47 28 0 2 10 0 0 86 0.558441558
138 138 471 52 131 20 6 9 60 19 11 30 86 15 1 6 4 7 93 0.574074074
125 125 471 68 121 27 6 7 51 18 5 31 83 2 6 5 4 8 68 0.472222222
120 120 471 95 133 28 8 17 65 10 4 57 60 3 6 4 4 6 91 0.561728395
130 130 471 53 139 15 8 9 80 2 0 49 55 0 2 6 0 10 94 0.61038961
142 142 471 74 113 19 2 27 67 1 3 53 74 11 6 3 3 10 93 0.577639752
118 118 471 79 129 13 7 4 69 69 0 30 24 0 2 0 0 0 79 0.637096774
131 131 471 109 127 24 7 22 91 6 2 92 32 0 2 10 0 0 99 0.651315789
151 151 471 52 122 15 9 1 32 13 8 35 71 2 1 13 1 12 89 0.549382716
142 142 471 61 135 26 2 24 81 8 5 25 84 5 1 0 8 21 88 0.543209877
134 134 471 65 151 15 3 8 47 7 6 29 62 1 0 4 2 14 91 0.561728395
128 128 471 65 134 27 3 18 80 2 2 34 86 3 6 0 4 10 92 0.567901235
134 134 471 50 138 25 2 5 61 0 0 47 36 0 3 7 0 13 74 0.483660131
133 133 471 73 129 21 7 9 45 18 10 58 69 2 2 3 4 15 75 0.465838509
131 131 471 60 125 22 4 5 46 5 4 47 34 2 1 3 7 15 85 0.551948052
114 114 471 68 105 12 5 3 53 0 0 5 71 0 0 0 0 0 64 0.576576577
140 140 471 55 110 17 4 3 52 12 6 63 66 11 2 10 9 12 79 0.49375
128 128 471 49 103 10 1 0 28 2 0 34 32 0 5 23 0 7 49 0.318181818
139 139 471 50 124 20 5 12 63 4 2 64 76 3 0 0 4 11 85 0.527950311
138 138 471 68 139 26 3 14 69 8 8 54 32 19 5 4 6 9 101 0.627329193
139 139 471 82 114 22 2 12 60 2 3 79 97 0 19 3 6 13 102 0.62962963
137 137 471 59 126 29 7 0 61 15 0 59 46 0 5 22 0 0 75 0.503355705
130 130 471 55 107 17 2 17 75 7 5 62 105 4 0 7 6 16 74 0.456790123
120 120 471 37 126 15 10 1 41 5 0 18 25 0 0 18 0 0 70 0.463576159
127 127 471 41 106 15 2 0 46 13 4 25 27 0 1 11 0 0 53 0.346405229
132 132 471 76 131 23 4 13 68 4 1 56 46 6 2 6 6 10 85 0.524691358
135 135 471 91 107 25 2 39 100 3 3 87 163 11 9 0 3 5 84 0.518518519
135 135 471 38 115 20 4 4 31 12 7 39 53 3 0 4 1 12 60 0.372670807
131 131 471 45 128 28 2 11 77 0 1 19 27 4 15 2 3 27 91 0.561728395
139 139 471 45 121 22 4 9 55 3 4 55 102 3 3 5 6 12 73 0.450617284
126 126 471 53 121 17 1 2 38 14 7 34 39 0 6 7 0 10 87 0.564935065
132 132 471 88 144 24 1 25 78 2 1 69 70 9 7 0 6 13 108 0.666666667
133 133 471 66 134 34 3 20 83 1 2 50 82 3 8 0 8 12 91 0.561728395
123 123 471 49 96 13 3 0 26 7 9 41 21 0 1 9 0 0 55 0.364238411
140 140 471 51 119 15 7 1 48 23 12 41 34 0 3 25 0 0 76 0.496732026
140 140 471 84 144 28 1 16 91 1 5 70 75 0 2 2 0 15 53 0.344155844
110 110 471 84 118 23 6 1 44 0 0 24 0 0 3 0 0 0 41 0.376146789
143 143 471 67 136 32 1 23 93 0 2 57 103 10 7 2 5 10 85 0.527950311
127 127 471 73 150 33 11 0 61 27 0 64 9 0 3 11 0 0 73 0.57480315
138 138 471 49 118 12 1 0 30 3 3 52 43 0 0 10 0 11 64 0.415584416
122 122 471 95 132 13 10 3 58 37 0 70 0 0 3 0 0 0 76 0.554744526
126 126 471 81 160 31 1 24 86 9 7 61 46 10 6 0 7 9 62 0.382716049
138 138 471 75 117 20 2 16 63 2 0 30 77 0 2 3 0 15 78 0.506493506
131 131 471 79 132 33 5 13 66 19 11 28 93 7 3 2 4 10 73 0.45625
135 135 471 59 143 22 1 3 32 6 2 26 33 1 3 5 2 5 68 0.419753086
130 130 471 92 153 32 10 9 74 2 3 76 47 0 4 5 0 5 94 0.61038961
122 122 472 107 164 33 13 7 102 27 0 60 18 0 1 0 0 0 71 0.58677686
132 132 472 42 118 33 2 6 38 2 1 25 54 2 2 4 3 14 68 0.419753086
145 145 472 40 98 13 0 2 21 10 1 40 114 2 4 9 6 9 91 0.561728395
131 131 472 64 134 25 1 19 69 1 2 43 38 5 4 0 2 6 79 0.512987013
157 157 472 51 103 17 4 12 42 4 2 28 96 5 5 10 3 6 95 0.586419753
126 126 472 104 149 27 5 6 50 9 9 97 36 0 3 14 0 0 98 0.640522876
138 138 472 58 139 24 7 5 72 12 0 43 0 0 4 18 0 0 78 0.506493506
139 139 472 56 132 26 5 14 72 17 6 30 79 2 8 5 5 6 96 0.588957055
143 143 472 42 121 17 0 7 58 0 2 39 34 2 0 23 5 9 93 0.574074074
128 128 472 88 144 26 10 7 48 8 0 51 44 0 3 3 0 7 71 0.467105263
149 149 472 60 116 26 0 16 62 10 6 74 97 10 3 5 3 4 83 0.512345679
119 119 472 102 134 22 12 13 128 21 0 51 42 0 4 0 0 0 86 0.666666667
155 155 472 77 121 26 0 30 97 0 0 114 120 1 4 0 8 10 89 0.549382716
129 129 472 66 160 24 2 2 44 6 7 57 48 9 1 3 3 15 70 0.432098765
122 122 472 95 156 34 17 3 90 50 0 54 41 0 1 4 0 0 43 0.3359375
124 124 472 71 134 26 6 3 47 5 0 33 44 0 2 6 0 4 64 0.418300654
135 135 472 33 128 24 7 1 52 7 9 7 30 0 5 20 0 0 61 0.396103896
146 146 472 70 130 12 8 8 48 16 10 42 70 2 3 6 1 3 67 0.416149068
135 135 472 81 129 18 3 26 93 35 3 65 124 10 3 0 3 11 87 0.540372671
130 130 472 69 133 23 12 5 62 19 0 40 54 0 2 19 0 0 92 0.597402597
156 156 472 63 118 22 6 12 54 12 10 30 108 0 6 13 3 4 71 0.438271605
110 110 472 97 127 21 7 1 0 0 0 27 0 0 12 0 0 0 67 0.626168224
112 112 472 79 119 9 5 3 53 0 0 29 0 0 15 0 0 0 79 0.705357143
118 118 472 106 131 16 6 1 44 65 0 80 24 0 6 0 0 0 60 0.46875
128 128 472 65 116 16 4 15 57 0 1 43 48 6 10 3 5 7 92 0.571428571
144 144 472 60 117 21 6 14 61 6 3 48 74 0 0 4 0 10 97 0.625806452
108 108 472 93 140 19 14 0 0 0 0 7 0 0 8 0 0 0 61 0.570093458
112 112 472 117 148 19 17 7 71 0 0 37 0 0 10 0 0 0 68 0.623853211
137 137 472 69 117 20 1 30 96 2 0 84 96 8 4 0 7 14 96 0.592592593
129 129 472 48 111 24 3 6 46 22 6 55 85 2 0 8 5 15 56 0.35
125 125 472 65 131 22 3 20 65 3 3 29 89 3 8 1 4 9 69 0.479166667
135 135 472 65 106 17 4 29 83 16 6 51 140 2 4 0 4 9 69 0.44516129
125 125 472 65 145 23 10 1 75 31 0 21 0 0 10 5 0 0 86 0.581081081
119 119 472 41 116 13 3 0 31 16 0 11 0 0 5 9 0 0 68 0.496350365
138 138 472 89 141 38 1 21 86 7 8 58 72 4 3 5 7 9 93 0.574074074
146 146 472 59 127 28 3 5 45 1 2 32 59 1 1 15 6 6 71 0.440993789
122 122 472 68 127 20 4 10 49 28 3 28 68 3 5 2 3 4 90 0.555555556
126 126 472 56 143 28 0 8 56 2 0 29 15 0 1 4 0 8 87 0.564935065
137 137 472 36 127 18 1 9 34 1 2 48 59 2 0 1 2 12 75 0.483870968
124 124 472 85 155 24 3 16 68 1 0 26 22 0 1 6 0 13 54 0.350649351
141 141 472 113 151 30 5 27 111 60 9 114 41 8 1 0 12 2 102 0.62962963
127 127 472 50 146 27 2 1 40 1 0 32 52 6 1 4 7 15 72 0.447204969
128 128 472 77 113 17 7 10 42 31 8 70 93 6 6 1 3 8 87 0.537037037
135 135 472 64 159 35 2 17 62 0 0 72 26 26 1 0 4 19 72 0.467532468
136 136 472 41 114 26 3 0 41 4 3 33 21 0 0 19 0 11 77 0.5
136 136 472 61 123 10 5 0 30 32 0 46 0 0 7 26 0 0 78 0.513157895
139 139 472 44 118 16 3 4 30 0 3 21 63 0 3 4 1 10 52 0.320987654
136 136 472 54 124 24 0 14 50 1 1 25 66 5 8 1 3 21 72 0.444444444
130 130 472 67 148 34 5 6 69 3 1 34 36 8 2 4 1 12 100 0.613496933
144 144 472 54 117 20 2 17 72 1 1 71 93 13 4 3 6 7 94 0.580246914
150 150 472 53 99 18 4 1 25 16 6 55 90 1 0 6 3 7 79 0.487654321
123 123 472 48 129 19 3 5 54 4 2 41 36 4 0 0 5 18 80 0.49382716
125 125 472 63 136 25 5 19 77 1 4 34 65 5 1 1 5 6 54 0.333333333
134 134 472 78 142 21 7 22 92 6 3 41 52 2 8 3 4 7 56 0.35
143 143 472 66 153 23 7 2 78 7 2 42 9 0 0 17 0 0 81 0.525974026
129 129 472 65 112 16 4 17 55 7 5 46 74 3 5 5 1 10 94 0.61038961
115 115 472 98 134 13 16 7 77 35 0 36 53 0 4 0 0 0 71 0.58677686
155 155 472 45 94 9 0 6 36 3 1 51 77 0 4 13 0 16 79 0.487654321
132 132 472 58 120 23 3 27 101 1 2 64 128 4 0 0 5 10 85 0.524691358
129 129 472 46 107 12 6 0 27 12 0 31 26 0 4 15 0 0 71 0.510791367
134 134 472 74 145 26 11 8 51 4 0 64 30 0 1 10 0 0 59 0.383116883
129 0 472 62 132 27 0 14 69 7 5 47 104 1 2 1 8 11 79 0.487654321
132 132 472 75 112 22 2 18 60 8 2 74 71 7 0 1 5 10 79 0.487654321
121 121 472 79 118 15 8 4 62 24 0 61 62 0 4 0 0 0 41 0.330645161
127 127 473 61 123 17 3 11 50 10 12 20 59 1 3 10 4 10 87 0.537037037
140 140 473 109 147 36 5 34 103 39 8 127 69 32 5 0 7 9 96 0.592592593
133 133 473 64 117 26 1 17 71 9 3 39 74 2 6 2 9 13 98 0.604938272
123 123 473 72 143 22 1 7 58 4 0 10 33 0 0 4 0 9 70 0.45751634
112 112 473 89 131 12 8 2 61 0 0 9 0 0 3 0 0 0 63 0.5625
127 127 473 86 152 26 11 6 97 19 0 40 22 0 2 18 0 0 88 0.575163399
125 125 473 56 116 18 3 1 31 30 0 9 0 0 5 3 0 0 43 0.313868613
140 140 473 59 114 19 5 2 23 17 4 59 88 9 5 5 3 5 67 0.416149068
123 123 473 103 178 43 14 10 93 16 0 62 0 0 4 0 0 0 61 0.448529412
137 137 473 86 132 30 4 23 96 16 8 69 86 11 1 0 5 8 96 0.596273292
123 123 473 62 125 20 6 3 43 13 0 8 43 0 0 0 0 0 75 0.630252101
122 122 473 108 143 19 13 12 110 21 0 59 48 0 4 0 0 0 93 0.688888889
131 131 473 64 133 17 10 0 63 18 0 47 34 0 1 14 0 0 79 0.526666667
137 137 473 51 120 28 9 13 69 10 7 40 101 4 8 1 4 9 65 0.401234568
120 120 473 77 146 23 13 3 89 31 0 25 0 0 9 8 0 0 83 0.610294118
136 136 473 54 127 25 2 10 79 3 1 59 59 6 8 1 8 7 63 0.388888889
141 141 473 47 116 23 3 2 69 1 1 65 53 0 4 12 0 0 55 0.361842105
118 118 473 57 108 12 6 0 26 10 0 29 28 0 5 19 0 0 53 0.427419355
127 127 473 65 148 19 17 9 91 10 0 17 0 0 17 4 0 0 60 0.434782609
143 143 473 56 123 24 1 4 41 1 1 30 76 1 2 11 2 5 78 0.481481481
150 150 473 42 109 13 1 1 28 11 5 25 53 1 6 7 2 11 66 0.407407407
134 134 473 53 132 16 4 4 42 8 0 24 68 0 1 14 0 6 64 0.415584416
119 119 473 83 131 22 3 19 70 10 4 36 93 3 7 0 3 13 64 0.395061728
133 133 473 81 132 27 1 11 51 9 7 106 37 0 1 6 0 9 71 0.461038961
138 138 473 84 152 29 3 28 101 4 3 77 74 5 3 6 7 11 95 0.590062112
130 130 473 68 153 21 0 12 68 3 4 49 24 10 2 1 5 16 84 0.518518519
132 132 473 83 130 21 9 4 59 33 0 75 0 0 9 11 0 0 83 0.610294118
126 126 473 68 120 22 7 5 40 5 3 32 51 0 1 9 0 9 80 0.519480519
121 121 473 61 151 26 11 16 84 13 8 40 58 0 3 11 0 0 94 0.61038961
124 124 473 48 132 25 6 4 62 18 0 30 21 0 1 7 0 0 55 0.447154472
126 126 473 67 150 39 8 16 100 4 0 70 45 0 1 3 0 8 97 0.633986928
130 130 473 59 133 20 2 14 71 1 0 23 33 0 6 4 7 17 82 0.50617284
133 133 473 43 129 20 4 1 39 34 0 24 0 0 1 17 0 0 98 0.644736842
118 118 473 69 131 22 9 4 51 3 0 22 42 0 0 0 0 0 30 0.247933884
140 140 473 87 120 9 6 22 65 7 6 61 91 4 5 4 6 11 71 0.461038961
137 137 473 56 129 28 4 10 66 8 7 29 70 3 4 5 8 16 86 0.530864198
138 138 473 75 133 17 11 4 51 0 0 65 43 0 0 3 0 5 69 0.463087248
143 143 473 70 142 19 7 6 59 23 13 43 47 0 2 13 0 0 58 0.376623377
134 134 473 53 109 18 4 2 35 2 3 55 51 5 2 1 5 7 55 0.357142857
136 136 473 75 112 17 4 16 53 11 6 79 72 0 3 5 0 13 68 0.441558442
131 131 473 46 139 25 8 3 75 21 0 36 0 0 5 13 0 0 82 0.535947712
113 113 473 61 125 14 13 4 70 14 0 31 25 0 4 3 0 0 35 0.267175573
145 145 473 48 104 12 10 2 45 24 0 49 78 0 3 13 0 0 80 0.529801325
144 144 473 41 141 22 7 2 55 3 6 39 49 0 1 9 0 0 72 0.470588235
123 123 473 79 138 19 5 6 44 6 13 51 11 0 2 11 0 0 86 0.565789474
127 127 473 37 116 16 3 0 55 16 0 25 0 0 10 6 0 0 20 0.12987013
144 144 473 66 137 21 3 10 68 3 1 47 62 2 3 0 5 16 75 0.462962963
130 130 473 61 154 29 2 6 48 3 1 29 75 3 3 2 1 11 84 0.518518519
132 132 473 59 123 24 15 5 52 13 8 33 51 0 4 19 0 0 68 0.441558442
134 134 473 48 136 25 9 3 69 20 0 24 35 0 0 18 0 0 104 0.675324675
134 134 473 58 131 18 3 8 40 3 2 30 38 3 0 6 5 9 63 0.39375
141 141 473 56 127 21 2 11 46 3 6 39 44 3 1 3 8 6 76 0.469135802
138 138 473 44 130 17 5 0 34 5 0 21 18 0 0 13 0 7 69 0.448051948
145 145 473 59 115 11 3 3 27 1 5 30 48 1 0 5 3 12 80 0.49382716
130 130 473 87 158 23 16 9 89 20 0 67 34 0 6 12 0 0 85 0.551948052
128 128 473 61 122 23 7 5 39 8 13 35 25 0 1 5 0 3 75 0.487012987
136 136 473 68 130 19 8 7 43 15 6 67 44 5 4 8 3 7 89 0.549382716
129 129 473 71 103 12 2 1 59 19 0 56 39 0 2 0 0 0 83 0.658730159
119 119 473 61 106 16 9 4 43 46 0 23 55 0 2 0 0 0 48 0.358208955
114 114 473 79 119 16 10 8 29 0 0 39 75 0 0 0 0 0 28 0.25
133 133 474 48 116 20 2 4 39 13 5 39 78 6 5 9 3 20 80 0.49382716
122 122 474 87 159 23 6 2 91 12 0 55 23 0 3 13 0 0 72 0.553846154
120 120 474 51 128 22 2 3 43 2 1 23 17 1 2 7 4 16 85 0.548387097
132 132 474 45 111 18 1 9 54 3 1 14 88 1 3 9 3 21 62 0.382716049
144 144 474 52 105 10 5 1 35 25 15 66 58 0 6 31 0 0 70 0.454545455
136 136 474 65 116 18 7 0 58 12 0 69 0 0 1 23 0 0 81 0.543624161
129 129 474 41 114 23 4 6 52 4 7 29 59 0 3 13 0 29 78 0.506493506
128 128 474 75 153 21 9 4 60 12 6 33 37 5 1 3 6 15 85 0.524691358
